 	FFN_x	FFN_y	FFN_z	FFP_x	FFP_y	FFP_z	SOP_x	SOP_y	SOP_z	V1_x	V1_y	V1_z	V3_x	V3_y	V3_z	BMF_x	BMF_y	BMF_z	OMF_x	OMF_y	OMF_z	tPM_x	tPM_y	tPM_z	IOF_x	IOF_y	IOF_z	P3_x	P3_y	P3_z	abM1_x	abM1_y	abM1_z	adJS_x	adJS_y	adJS_z	vZA_x	vZA_y	vZA_z	PSO_x	PSO_y	PSO_z	PSA_x	PSA_y	PSA_z	JFO_x	JFO_y	JFO_z	LFO_x	LFO_y	LFO_z	JLO_x	JLO_y	JLO_z	aLJ_x	aLJ_y	aLJ_z	pMN_x	pMN_y	pMN_z	SNa_x	SNa_y	SNa_z	aN_x	aN_y	aN_z	BOC_x	BOC_y	BOC_z	F8_x	F8_y	F8_z	pJM_x	pJM_y	pJM_z	pbM3_x	pbM3_y	pbM3_z	P2dia_x	P2dia_y	P2dia_z	tPM_L_x	tPM_L_y	tPM_L_z	IOF_L_x	IOF_L_y	IOF_L_z	P3_L_x	P3_L_y	P3_L_z	abM1_L_x	abM1_L_y	abM1_L_z	adJS_L_x	adJS_L_y	adJS_L_z	vZA_L_x	vZA_L_y	vZA_L_z	PSO_L_x	PSO_L_y	PSO_L_z	PSA_L_x	PSA_L_y	PSA_L_z	JFO_L_x	JFO_L_y	JFO_L_z	LFO_L_x	LFO_L_y	LFO_L_z	JLO_L_x	JLO_L_y	JLO_L_z	aLJ_L_x	aLJ_L_y	aLJ_L_z	pMN_L_x	pMN_L_y	pMN_L_z	SNa_L_x	SNa_L_y	SNa_L_z	aN_L_x	aN_L_y	aN_L_z	BOC_L_x	BOC_L_y	BOC_L_z	F8_L_x	F8_L_y	F8_L_z	pJM_L_x	pJM_L_y	pJM_L_z	pbM3_L_x	pbM3_L_y	pbM3_L_z	P2dia_L_x	P2dia_L_y	P2dia_L_z
RMNH-23856	-54.9	25.8	0	12.1	41	0	64.1	11.2	0	-103.9	-14.9	0	-17.7	-24.9	0	42.3	-26.5	0	58.1	-11.6	0	-149.5	-21	3.1	-79	-13.2	22.2	-72.8	-26	23.8	-54	-30	30.8	-10.6	-4.7	44.5	7.4	-4.9	45.8	54.2	11.6	17.9	1	-6	21.7	-14.9	10.2	44	-43.3	17.3	23.3	-46.8	2.6	30.9	-61.1	-2.9	26.6	-63.1	22.3	10.1	-110.4	10.1	7	-115.8	14.2	0.4	41.6	-21.3	11.7	19.9	-13	14.7	-18.9	-14.9	36	-20.7	-23.6	28.7	-80.8	-24.2	15.2	-149.5	-21	-3.1	-79	-13.2	-22.2	-72.8	-26	-23.8	-54	-30	-30.8	-10.6	-4.7	-44.5	7.4	-4.9	-45.8	54.2	11.6	-17.9	1	-6	-21.7	-14.9	10.2	-44	-43.3	17.3	-23.3	-46.8	2.6	-30.9	-61.1	-2.9	-26.6	-63.1	22.3	-10.1	-110.4	10.1	-7	-115.8	14.2	-0.4	41.6	-21.3	-11.7	19.9	-13	-14.7	-18.9	-14.9	-36	-20.7	-23.6	-28.7	-80.8	-24.2	-15.2
RMNH-23857	-52.8	27.8	0	9.3	40.3	0	63.5	13.1	0	-99.4	-16.7	0	-21.4	-24.7	0	43.9	-26.5	0	56.9	-13.4	0	-145.6	-21.4	-2.9	-79.6	-13.7	-22.4	-70.7	-28.5	-25.2	-53.4	-32.1	-31	-9.9	-3.8	-44.5	6.1	-5.6	-45.3	54.1	14.1	-18.6	2.8	-0.1	-21.3	-14.5	11.5	-41.4	-42.8	20.8	-23.2	-45.9	4.6	-31.1	-63.5	-2.6	-25.7	-64.4	22.3	-10.1	-107.1	8.4	-8.8	-113.9	11.4	-0.9	42.4	-20.3	-11.2	18.7	-13.1	-13.7	-20.1	-12.5	-37.1	-20	-25.1	-30.3	-78.9	-24.9	-16.8	-145.6	-21.4	2.9	-79.6	-13.7	22.4	-70.7	-28.5	25.2	-53.4	-32.1	31	-9.9	-3.8	44.5	6.1	-5.6	45.3	54.1	14.1	18.6	2.8	-0.1	21.3	-14.5	11.5	41.4	-42.8	20.8	23.2	-45.9	4.6	31.1	-63.5	-2.6	25.7	-64.4	22.3	10.1	-107.1	8.4	8.8	-113.9	11.4	0.9	42.4	-20.3	11.2	18.7	-13.1	13.7	-20.1	-12.5	37.1	-20	-25.1	30.3	-78.9	-24.9	16.8
RMNH-23862	-62	24.1	0	9.2	41.5	0	64.8	13	0	-98.9	-17.1	0	-14.7	-24.8	0	43	-23.4	0	58.6	-13.3	0	-144.3	-21.6	-1.4	-78.4	-13.6	-22.3	-70.1	-27	-25.9	-51.6	-30.4	-31.8	-8.6	-8	-45.7	9.4	-6	-46.5	53.2	14.1	-18.2	3.4	-0.9	-22.4	-11.8	10.2	-45.6	-42.4	19.2	-23.9	-44.4	2.7	-34.8	-57.7	-4.6	-30.1	-65.8	19.8	-7.8	-100.6	9.2	-6.8	-106.6	11.5	-0.8	42.4	-20.1	-10.4	21.3	-12	-14.9	-18.2	-18.7	-37.8	-18.1	-24.7	-29.7	-78.5	-25.9	-15.9	-144.3	-21.6	1.4	-78.4	-13.6	22.3	-70.1	-27	25.9	-51.6	-30.4	31.8	-8.6	-8	45.7	9.4	-6	46.5	53.2	14.1	18.2	3.4	-0.9	22.4	-11.8	10.2	45.6	-42.4	19.2	23.9	-44.4	2.7	34.8	-57.7	-4.6	30.1	-65.8	19.8	7.8	-100.6	9.2	6.8	-106.6	11.5	0.8	42.4	-20.1	10.4	21.3	-12	14.9	-18.2	-18.7	37.8	-18.1	-24.7	29.7	-78.5	-25.9	15.9
RMNH-23866	-52.9	26.6	0	8	39.6	0	63	13.1	0	-100.7	-16.7	0	-17.9	-23.7	0	43.1	-26.7	0	57.3	-12.1	0	-151	-21.9	-4	-83	-14.8	-21	-75	-27.5	-25.2	-55.5	-31.7	-31	-11.2	-4.7	-42.8	6.8	-4.1	-44.7	57.5	12.7	-18.3	1.2	-3.2	-22.2	-16.1	8.6	-43.7	-45.3	17.1	-23.4	-48.9	2.2	-31.7	-62.9	-2.6	-25.1	-71.8	19.6	-8.9	-111.2	6.9	-7	-120.7	7.5	-0.5	43.6	-20.1	-12.7	20.6	-10.9	-14	-21.4	-16.2	-36.4	-22.6	-25.7	-30	-84	-25.7	-16.2	-151	-21.9	4	-83	-14.8	21	-75	-27.5	25.2	-55.5	-31.7	31	-11.2	-4.7	42.8	6.8	-4.1	44.7	57.5	12.7	18.3	1.2	-3.2	22.2	-16.1	8.6	43.7	-45.3	17.1	23.4	-48.9	2.2	31.7	-62.9	-2.6	25.1	-71.8	19.6	8.9	-111.2	6.9	7	-120.7	7.5	0.5	43.6	-20.1	12.7	20.6	-10.9	14	-21.4	-16.2	36.4	-22.6	-25.7	30	-84	-25.7	16.2
USNM-339688	-57.1	27.4	0	8.8	42.8	0	66.8	13	0	-105.1	-18.5	0	-20.4	-23.7	0	47.1	-27.3	0	60	-13.6	0	-147.7	-23.4	-1.3	-80.5	-13.9	-21.4	-71.4	-28.5	-25.7	-52.3	-32.4	-32.1	-7.6	-2.7	-45.5	10	-5.1	-46.8	58.9	14	-16.6	3	-1.7	-21.2	-14.5	11.7	-44.7	-42.8	18.7	-24.2	-46	3.2	-34.1	-63	-2	-27.8	-63.7	23.6	-11.7	-113.1	5.9	-7.7	-118.2	8.3	-0.8	45.1	-22.5	-12.4	20	-14	-13	-8.2	-10	-38.9	-19.3	-27	-31	-81	-26.3	-16.2	-147.7	-23.4	1.3	-80.5	-13.9	21.4	-71.4	-28.5	25.7	-52.3	-32.4	32.1	-7.6	-2.7	45.5	10	-5.1	46.8	58.9	14	16.6	3	-1.7	21.2	-14.5	11.7	44.7	-42.8	18.7	24.2	-46	3.2	34.1	-63	-2	27.8	-63.7	23.6	11.7	-113.1	5.9	7.7	-118.2	8.3	0.8	45.1	-22.5	12.4	20	-14	13	-8.2	-10	38.9	-19.3	-27	31	-81	-26.3	16.2
USNM-362254	-55	30.8	0	9.6	45	0	66.4	12.6	0	-110.4	-20.2	0	-15.6	-24.4	0	43.7	-28.7	0	61.3	-15.1	0	-158.4	-28.8	-2.3	-84.4	-14.3	-21.7	-79.1	-28.7	-25.1	-58.4	-32.5	-32.1	-7.2	-4.6	-44.8	9.3	-5.5	-47.4	58.3	11.9	-20	2	-0.6	-21.4	-16	8.5	-45.9	-47.1	20.5	-23.4	-49	1.3	-31.6	-62.1	-6.3	-27.9	-70.3	22.2	-13.7	-116.9	8.1	-8.2	-129.7	8.2	-0.9	44.4	-22.6	-11.8	20.3	-12.8	-13.1	-19	-15.7	-34.7	-22.6	-29	-29.4	-88.9	-25.4	-14.1	-158.4	-28.8	2.3	-84.4	-14.3	21.7	-79.1	-28.7	25.1	-58.4	-32.5	32.1	-7.2	-4.6	44.8	9.3	-5.5	47.4	58.3	11.9	20	2	-0.6	21.4	-16	8.5	45.9	-47.1	20.5	23.4	-49	1.3	31.6	-62.1	-6.3	27.9	-70.3	22.2	13.7	-116.9	8.1	8.2	-129.7	8.2	0.9	44.4	-22.6	11.8	20.3	-12.8	13.1	-19	-15.7	34.7	-22.6	-29	29.4	-88.9	-25.4	14.1
USNM-395096	-58.4	26	0	9.8	43.4	0	67.1	13.5	0	-103.1	-17	0	-18	-24.7	0	42.7	-27	0	59.8	-14.3	0	-148.1	-20	-2	-79	-12.5	-21.9	-72.9	-25.1	-25.2	-54.5	-30.1	-30.1	-7.9	-3.3	-45.7	7.7	-4.9	-46.5	56.6	15.5	-16.4	1.6	-2.8	-21.1	-13.1	12.3	-43.8	-43	20.2	-22.9	-45.9	1.5	-31.9	-57.5	-4.1	-29	-63.3	20.6	-12.4	-102.9	9.4	-7.4	-119.1	9.6	-0.7	41.2	-21.5	-11.1	19.9	-12.6	-13	-17.4	-13.4	-36.4	-17.4	-24.4	-30.1	-81.7	-23.1	-13.7	-148.1	-20	2	-79	-12.5	21.9	-72.9	-25.1	25.2	-54.5	-30.1	30.1	-7.9	-3.3	45.7	7.7	-4.9	46.5	56.6	15.5	16.4	1.6	-2.8	21.1	-13.1	12.3	43.8	-43	20.2	22.9	-45.9	1.5	31.9	-57.5	-4.1	29	-63.3	20.6	12.4	-102.9	9.4	7.4	-119.1	9.6	0.7	41.2	-21.5	11.1	19.9	-12.6	13	-17.4	-13.4	36.4	-17.4	-24.4	30.1	-81.7	-23.1	13.7
USNM-395097	-56.2	31.9	0	12.6	46.5	0	71.6	9.4	0	-109.7	-19.5	0	-20.8	-24.8	0	42.1	-28.1	0	60.5	-15.4	0	-161.8	-24	-2.1	-86.9	-13.2	-24.1	-81.4	-29	-27.3	-62	-31.9	-35.1	-9.9	-2	-51.6	8.9	-1.8	-52.6	63.3	10.7	-18.8	-0.2	1.2	-21.3	-16.7	14.3	-49.2	-46.2	25	-25.7	-50.3	6.6	-33.8	-70.9	-1.9	-26.9	-67.9	26.6	-13.3	-121.1	10.2	-8.6	-132.8	10.4	-0.7	41.6	-20.2	-13.4	19.8	-12.7	-15.7	-18.7	-13.8	-40.4	-26.1	-26.1	-32.8	-89.8	-26.2	-18	-161.8	-24	2.1	-86.9	-13.2	24.1	-81.4	-29	27.3	-62	-31.9	35.1	-9.9	-2	51.6	8.9	-1.8	52.6	63.3	10.7	18.8	-0.2	1.2	21.3	-16.7	14.3	49.2	-46.2	25	25.7	-50.3	6.6	33.8	-70.9	-1.9	26.9	-67.9	26.6	13.3	-121.1	10.2	8.6	-132.8	10.4	0.7	41.6	-20.2	13.4	19.8	-12.7	15.7	-18.7	-13.8	40.4	-26.1	-26.1	32.8	-89.8	-26.2	18
USNM-281423	-50.1	24.6	0	6	41.1	0	59.3	9.1	0	-94.8	-19.8	0	-10.9	-18	0	37.5	-22	0	53	-15.1	0	-127	-25	1.4	-71.1	-15.2	17.2	-63.2	-25.8	20	-46.4	-28.1	24.8	-3.6	-4.2	35.6	10.9	-2.8	37.5	49.6	14	13.3	2.2	1.7	20.7	-9	9	36.5	-37	17.8	21.7	-38.2	0.1	27.6	-51.9	-6.4	23.5	-61.7	16.3	11	-91.7	2.9	8.9	-101.8	3.6	0.9	37.7	-18.3	8.9	19.1	-10.7	12.6	-12.6	-14.1	29.5	-16.5	-23.7	23.9	-72.3	-23.7	12.9	-127	-25	-1.4	-71.1	-15.2	-17.2	-63.2	-25.8	-20	-46.4	-28.1	-24.8	-3.6	-4.2	-35.6	10.9	-2.8	-37.5	49.6	14	-13.3	2.2	1.7	-20.7	-9	9	-36.5	-37	17.8	-21.7	-38.2	0.1	-27.6	-51.9	-6.4	-23.5	-61.7	16.3	-11	-91.7	2.9	-8.9	-101.8	3.6	-0.9	37.7	-18.3	-8.9	19.1	-10.7	-12.6	-12.6	-14.1	-29.5	-16.5	-23.7	-23.9	-72.3	-23.7	-12.9
USNM-281426	-52.6	24	0	7.6	37.3	0	57.2	12.2	0	-88.1	-17.3	0	-15.4	-20	0	38.7	-24.6	0	52.5	-11.5	0	-125.8	-22.9	-1.1	-70.5	-11.9	-20.1	-62	-24.1	-23.5	-46.6	-27.1	-27.9	-6.3	-4.3	-38.9	6.3	-3.3	-40.5	46.6	11.8	-16	3	-2.5	-17.4	-11.1	8.3	-37.9	-38.1	18	-20.3	-41.4	1.5	-28.9	-54.5	-2.1	-24	-57.7	19.1	-9.3	-93.9	6.2	-6.1	-105.2	5.1	-0.7	39.2	-20.2	-10.6	18.8	-11.6	-12.3	-15.5	-11.9	-32.4	-16.5	-21.6	-25.2	-70.9	-21.7	-14.6	-125.8	-22.9	1.1	-70.5	-11.9	20.1	-62	-24.1	23.5	-46.6	-27.1	27.9	-6.3	-4.3	38.9	6.3	-3.3	40.5	46.6	11.8	16	3	-2.5	17.4	-11.1	8.3	37.9	-38.1	18	20.3	-41.4	1.5	28.9	-54.5	-2.1	24	-57.7	19.1	9.3	-93.9	6.2	6.1	-105.2	5.1	0.7	39.2	-20.2	10.6	18.8	-11.6	12.3	-15.5	-11.9	32.4	-16.5	-21.6	25.2	-70.9	-21.7	14.6
USNM-281427	-54.6	20.3	0	6.3	38.1	0	58.2	11.7	0	-89.6	-16.5	0	-16.8	-18.4	0	40.3	-24.1	0	56.2	-11.1	0	-122.5	-15.7	-1.4	-66.3	-12.5	-18	-59.8	-22.8	-20.3	-45.3	-26.6	-25.9	-5.4	-3.5	-36.4	9.5	-4.2	-39.9	46.2	13.5	-15.8	6.1	0.8	-22.4	-10	8.4	-35.3	-38.3	14.2	-17.8	-39.5	-1.1	-26.6	-47.5	-5.3	-25.3	-56.7	16.6	-7.7	-88.3	7	-5.6	-94.8	7.2	-0.7	41.7	-18.9	-11.5	19.5	-10.8	-12.8	-11.3	-9.7	-30.9	-16	-23.1	-25	-67	-20.3	-12.2	-122.5	-15.7	1.4	-66.3	-12.5	18	-59.8	-22.8	20.3	-45.3	-26.6	25.9	-5.4	-3.5	36.4	9.5	-4.2	39.9	46.2	13.5	15.8	6.1	0.8	22.4	-10	8.4	35.3	-38.3	14.2	17.8	-39.5	-1.1	26.6	-47.5	-5.3	25.3	-56.7	16.6	7.7	-88.3	7	5.6	-94.8	7.2	0.7	41.7	-18.9	11.5	19.5	-10.8	12.8	-11.3	-9.7	30.9	-16	-23.1	25	-67	-20.3	12.2
USNM-281430	-47.4	24	0	5.3	38.1	0	59.7	10.7	0	-89.4	-16.1	0	-18	-21.2	0	37.5	-22.3	0	52.3	-13.3	0	-124.9	-17.9	-0.6	-67.3	-12.8	-17.7	-62.5	-24.4	-20.5	-48.4	-28.2	-24.5	-2.4	-1	-35.6	11.3	-2	-37.4	48.3	15.2	-14.4	4.1	1.8	-21.4	-8.7	9.4	-36.2	-34.9	20.1	-20.9	-37.7	2.4	-27.9	-52.6	-4.2	-22.9	-59.1	16.8	-10.9	-87.3	8.6	-7.3	-102.7	8.2	-1	38	-16.1	-9.8	19.2	-10.7	-13.2	-5.9	-8	-30.6	-18.7	-25.9	-24.8	-70.6	-22.9	-13.1	-124.9	-17.9	0.6	-67.3	-12.8	17.7	-62.5	-24.4	20.5	-48.4	-28.2	24.5	-2.4	-1	35.6	11.3	-2	37.4	48.3	15.2	14.4	4.1	1.8	21.4	-8.7	9.4	36.2	-34.9	20.1	20.9	-37.7	2.4	27.9	-52.6	-4.2	22.9	-59.1	16.8	10.9	-87.3	8.6	7.3	-102.7	8.2	1	38	-16.1	9.8	19.2	-10.7	13.2	-5.9	-8	30.6	-18.7	-25.9	24.8	-70.6	-22.9	13.1
USNM-281431	-52.8	22.6	0	3.3	37.8	0	54.5	11.7	0	-85.1	-18.6	0	-10	-21.2	0	37.1	-21.8	0	53	-10.5	0	-118.1	-24.6	-1.2	-63.9	-15	-17	-57.5	-25.4	-19.3	-43.2	-28.7	-23.5	-4.2	-3.3	-35.2	8.5	-4	-38.9	45.9	16.2	-12.5	2	0.8	-18.1	-8.9	6.8	-35.4	-36.6	17.6	-20.5	-37.3	-0.1	-27.4	-48.5	-6.6	-23.2	-58.9	16.1	-9.4	-82.2	5.5	-7.1	-96.2	3.7	-0.5	40.1	-18	-10.3	18.1	-9.7	-12.7	-10	-13	-27.7	-16.7	-23	-23.2	-64.5	-22.6	-11.1	-118.1	-24.6	1.2	-63.9	-15	17	-57.5	-25.4	19.3	-43.2	-28.7	23.5	-4.2	-3.3	35.2	8.5	-4	38.9	45.9	16.2	12.5	2	0.8	18.1	-8.9	6.8	35.4	-36.6	17.6	20.5	-37.3	-0.1	27.4	-48.5	-6.6	23.2	-58.9	16.1	9.4	-82.2	5.5	7.1	-96.2	3.7	0.5	40.1	-18	10.3	18.1	-9.7	12.7	-10	-13	27.7	-16.7	-23	23.2	-64.5	-22.6	11.1
USNM-374879	-53.8	29.7	0	12.2	42.6	0	66.6	12.1	0	-112	-17.1	0	-13.9	-25.8	0	42.4	-26	0	58.5	-15.5	0	-151.3	-21.4	-1.9	-83.6	-13.3	-21.1	-73.1	-28.1	-25.9	-55.9	-33	-31.9	-6.7	-2.9	-46.4	11.2	-2.6	-49.7	57.3	15.8	-17.8	4.4	1.6	-21.9	-11.8	13.7	-44.4	-38.9	20	-25.1	-41.3	2.6	-34.7	-57	-2.5	-30.5	-60.7	23.4	-12.9	-112.3	7.9	-7.6	-122.9	9.9	-0.7	42.7	-19.8	-12.3	21	-11.4	-13.2	-17	-16.3	-35.9	-22.5	-29.9	-29.8	-83.2	-25.4	-17	-151.3	-21.4	1.9	-83.6	-13.3	21.1	-73.1	-28.1	25.9	-55.9	-33	31.9	-6.7	-2.9	46.4	11.2	-2.6	49.7	57.3	15.8	17.8	4.4	1.6	21.9	-11.8	13.7	44.4	-38.9	20	25.1	-41.3	2.6	34.7	-57	-2.5	30.5	-60.7	23.4	12.9	-112.3	7.9	7.6	-122.9	9.9	0.7	42.7	-19.8	12.3	21	-11.4	13.2	-17	-16.3	35.9	-22.5	-29.9	29.8	-83.2	-25.4	17
USNM-374880	-57.4	26.9	0	12.5	40.7	0	64.5	13.2	0	-101.3	-16.5	0	-19.2	-23.9	0	42.3	-26.5	0	58.7	-14	0	-151.4	-20	1.6	-80.7	-12.4	23.1	-75.7	-27.6	26.2	-57.6	-32	32.1	-10.8	-3.5	45.3	6.3	-3.4	46.1	56.8	11.3	19	2.1	-0.7	20	-12.3	11.1	43.6	-42	20.3	23	-47.8	4.6	32.4	-63.4	-0.5	27.1	-65	23.6	10.6	-105.1	8.5	8.1	-119.2	10.3	1	44	-22.5	11.4	21.9	-14.1	14.6	-18.1	-14	38	-24.7	-28.2	30.1	-84	-22.8	15.1	-151.4	-20	-1.6	-80.7	-12.4	-23.1	-75.7	-27.6	-26.2	-57.6	-32	-32.1	-10.8	-3.5	-45.3	6.3	-3.4	-46.1	56.8	11.3	-19	2.1	-0.7	-20	-12.3	11.1	-43.6	-42	20.3	-23	-47.8	4.6	-32.4	-63.4	-0.5	-27.1	-65	23.6	-10.6	-105.1	8.5	-8.1	-119.2	10.3	-1	44	-22.5	-11.4	21.9	-14.1	-14.6	-18.1	-14	-38	-24.7	-28.2	-30.1	-84	-22.8	-15.1
USNM-374883	-61.5	26.7	0	10.7	47.6	0	66.5	11.9	0	-103.9	-20.6	0	-15.4	-22.3	0	44	-27.9	0	59.5	-15.4	0	-149.7	-29.2	2	-80.9	-15	22.4	-72.8	-31.1	25.7	-55.6	-33.6	30.3	-7.9	-4.9	44.8	9.3	-5.4	46	57.4	15	17.5	0.6	-3.4	20.6	-12.3	10.1	44.7	-43.1	19.8	25.1	-46.9	2.2	33.2	-59.7	-4	29	-62.9	22.6	12.6	-113.6	4.5	9.1	-119.5	6.7	0.8	43.3	-20.6	12.6	20.1	-11.4	13.9	-18.6	-14.4	37	-23.3	-26.9	28.6	-82	-27.5	16.4	-149.7	-29.2	-2	-80.9	-15	-22.4	-72.8	-31.1	-25.7	-55.6	-33.6	-30.3	-7.9	-4.9	-44.8	9.3	-5.4	-46	57.4	15	-17.5	0.6	-3.4	-20.6	-12.3	10.1	-44.7	-43.1	19.8	-25.1	-46.9	2.2	-33.2	-59.7	-4	-29	-62.9	22.6	-12.6	-113.6	4.5	-9.1	-119.5	6.7	-0.8	43.3	-20.6	-12.6	20.1	-11.4	-13.9	-18.6	-14.4	-37	-23.3	-26.9	-28.6	-82	-27.5	-16.4
USNM-374887	-53.8	25.2	0	7.7	39.8	0	66.6	10.8	0	-107.8	-16.9	0	-16.7	-21.4	0	44.6	-25.8	0	59.3	-11.9	0	-148.3	-20.5	-1.9	-80.5	-13.5	-21.6	-72.5	-27.4	-24.8	-53.8	-30.8	-30.4	-7.5	-2.7	-43.3	9.8	-5.7	-45	56.5	9.3	-19.5	4.3	-1.7	-20.1	-11.8	11	-42.3	-42.2	16.9	-23.3	-43.8	1.6	-32.5	-59.3	-4	-27.8	-63.9	20.9	-9.6	-103.8	8	-8.6	-116.2	10.8	-0.9	46.8	-19.6	-13.3	22.5	-12.1	-13.9	-17.3	-13.2	-35.4	-18.9	-25.1	-28.5	-82.3	-23.1	-13.7	-148.3	-20.5	1.9	-80.5	-13.5	21.6	-72.5	-27.4	24.8	-53.8	-30.8	30.4	-7.5	-2.7	43.3	9.8	-5.7	45	56.5	9.3	19.5	4.3	-1.7	20.1	-11.8	11	42.3	-42.2	16.9	23.3	-43.8	1.6	32.5	-59.3	-4	27.8	-63.9	20.9	9.6	-103.8	8	8.6	-116.2	10.8	0.9	46.8	-19.6	13.3	22.5	-12.1	13.9	-17.3	-13.2	35.4	-18.9	-25.1	28.5	-82.3	-23.1	13.7
USNM-374892	-56.2	28.9	0	15.4	41.3	0	67	10.8	0	-106.8	-17.1	0	-20.8	-22	0	42.2	-27.1	0	59.3	-14.9	0	-147.8	-20.3	-2.2	-83.8	-12.1	-20.6	-73.2	-27.3	-25.7	-55.6	-30.8	-30.4	-6.9	-3.7	-47	12.3	-3.5	-46.5	58.6	8.9	-19.7	1.4	-1.6	-19.1	-12.5	10.9	-44.9	-39.8	21	-24.3	-46.7	4.6	-32.1	-61.4	-3.8	-28.9	-67.2	23.6	-11	-110.6	11.3	-7.3	-116.5	13.8	-0.6	41.7	-21.1	-11.7	21	-12.5	-13.3	-13.2	-12.1	-39	-21.9	-25.2	-29.7	-82.5	-23	-15.5	-147.8	-20.3	2.2	-83.8	-12.1	20.6	-73.2	-27.3	25.7	-55.6	-30.8	30.4	-6.9	-3.7	47	12.3	-3.5	46.5	58.6	8.9	19.7	1.4	-1.6	19.1	-12.5	10.9	44.9	-39.8	21	24.3	-46.7	4.6	32.1	-61.4	-3.8	28.9	-67.2	23.6	11	-110.6	11.3	7.3	-116.5	13.8	0.6	41.7	-21.1	11.7	21	-12.5	13.3	-13.2	-12.1	39	-21.9	-25.2	29.7	-82.5	-23	15.5
USNM-374893	-56.7	29	0	15	39.9	0	70.3	12	0	-109.7	-15.3	0	-22.2	-24.1	0	41.4	-26.9	0	61.7	-14.6	0	-153.4	-19	2	-84.5	-11.9	21.1	-76.9	-27.9	26.1	-60	-31	32.5	-6.4	-1.8	45.7	12.1	-1.3	47.6	57.8	12.7	19.4	3.3	0.1	23.6	-11	13.6	42.8	-38.7	21.6	22.5	-43.7	4.7	31.1	-60.4	-2	27.6	-63.5	24.3	8.6	-112.9	9.8	8.5	-125	12.4	0.5	42.9	-21.8	11.2	20.1	-14.2	14.8	-17.6	-16.2	36.7	-26.9	-28.8	30.4	-85.8	-24	17	-153.4	-19	-2	-84.5	-11.9	-21.1	-76.9	-27.9	-26.1	-60	-31	-32.5	-6.4	-1.8	-45.7	12.1	-1.3	-47.6	57.8	12.7	-19.4	3.3	0.1	-23.6	-11	13.6	-42.8	-38.7	21.6	-22.5	-43.7	4.7	-31.1	-60.4	-2	-27.6	-63.5	24.3	-8.6	-112.9	9.8	-8.5	-125	12.4	-0.5	42.9	-21.8	-11.2	20.1	-14.2	-14.8	-17.6	-16.2	-36.7	-26.9	-28.8	-30.4	-85.8	-24	-17
USNM-374896	-56.9	28.2	0	9.2	42.2	0	70.3	11.3	0	-105.4	-18.8	0	-18.7	-22	0	41.6	-25.9	0	59.9	-15	0	-150.4	-25.1	-2.7	-82.4	-13.3	-22	-76.1	-26.4	-25.4	-55.1	-29.4	-31.9	-7.9	0.9	-44.1	9.4	0.3	-46.9	60.5	12.6	-18.6	1.6	2.4	-19.7	-13.9	15.2	-43.3	-41.5	20.4	-22.8	-44.9	3.3	-31.7	-60.8	-3.4	-26.2	-64.9	22.2	-11.6	-115	4.3	-7.8	-124	5.5	-0.5	42	-19.6	-11.6	19.7	-11.3	-14.9	-15.7	-9.5	-36.4	-20.3	-19.9	-29.8	-83.8	-24.1	-14.2	-150.4	-25.1	2.7	-82.4	-13.3	22	-76.1	-26.4	25.4	-55.1	-29.4	31.9	-7.9	0.9	44.1	9.4	0.3	46.9	60.5	12.6	18.6	1.6	2.4	19.7	-13.9	15.2	43.3	-41.5	20.4	22.8	-44.9	3.3	31.7	-60.8	-3.4	26.2	-64.9	22.2	11.6	-115	4.3	7.8	-124	5.5	0.5	42	-19.6	11.6	19.7	-11.3	14.9	-15.7	-9.5	36.4	-20.3	-19.9	29.8	-83.8	-24.1	14.2
USNM-374897	-61.5	30.7	0	17.2	40.9	0	70.1	10.5	0	-113.1	-17.9	0	-16	-24.2	0	43.2	-26.1	0	60	-13.9	0	-159.2	-23.5	2.5	-89.6	-13.1	21.6	-78.6	-30.2	26.3	-60.4	-32.4	31.9	-8.3	-2.8	43.6	10.1	-3.6	47.1	59.7	14.8	15.3	2.2	1.7	20.3	-13.5	10.4	42.7	-40.7	23.2	22.7	-47	2.2	31.6	-64	-2.6	27.6	-67.3	25.1	11.9	-117.2	8.8	7.7	-122.6	12.4	0.7	44.5	-20.7	11.6	21.7	-10.8	14.3	-18.6	-15.6	35.3	-25.1	-27.9	27.3	-88.4	-26	15.5	-159.2	-23.5	-2.5	-89.6	-13.1	-21.6	-78.6	-30.2	-26.3	-60.4	-32.4	-31.9	-8.3	-2.8	-43.6	10.1	-3.6	-47.1	59.7	14.8	-15.3	2.2	1.7	-20.3	-13.5	10.4	-42.7	-40.7	23.2	-22.7	-47	2.2	-31.6	-64	-2.6	-27.6	-67.3	25.1	-11.9	-117.2	8.8	-7.7	-122.6	12.4	-0.7	44.5	-20.7	-11.6	21.7	-10.8	-14.3	-18.6	-15.6	-35.3	-25.1	-27.9	-27.3	-88.4	-26	-15.5
